****************************************************************************************** 
 OPINION SPAM DETECTING SYSTEM 
 TESTING RESULT 
 DESIGNED BY LONGNH & NGHIAPHT 
 UNIVERSITY OF TECHNOLOGY 
******************************************************************************************


*******************************
TEST SPAM 
*******************************
NUM 	 PRODUCT TYPE 	 EXPECTED TYPE 	 CONDITION1 	 CONDITION2 	 CONDITION3 	 CONDITION4 	 ACTUAL TYPE 	 RESULT
101	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
102	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
103	laptop	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
104	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
105	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
106	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
107	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
108	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
109	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
110	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
111	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
112	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
113	laptop	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
114	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
115	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
116	laptop	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
117	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
118	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
119	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
120	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
121	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
122	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
123	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
124	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
125	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
126	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
127	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
128	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
129	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
130	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
131	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
132	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
133	book	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
134	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
135	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
136	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
137	laptop	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
138	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
139	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
140	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
141	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
142	camera	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
143	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
144	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
145	phone	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
146	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
147	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
148	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
149	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
150	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
151	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
152	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
153	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
154	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
155	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
156	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
157	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
158	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
159	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
160	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
161	phone	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
162	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
163	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
164	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
165	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
166	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
167	laptop	brand-only	 false 	 false 	 false 	 false	non-spam	 fail
168	camera	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
169	camera	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
170	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
171	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
172	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
173	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
174	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
175	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
176	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
177	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
178	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
179	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
180	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
181	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
182	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
183	laptop	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
184	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
185	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
186	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
187	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
188	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
189	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
190	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
191	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
192	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
193	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
194	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
195	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
196	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
197	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
198	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
199	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed
200	phone	brand-only	 false 	 false 	 true 	 -	brand-only	 passed


*******************************
TEST NON SPAM 
*******************************
NUM 	 PRODUCT TYPE 	 EXPECTED TYPE 	 CONDITION1 	 CONDITION2 	 CONDITION3 	 CONDITION4 	 ACTUAL TYPE 	 RESULT
1	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
2	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
3	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
4	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
5	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
6	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
7	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
8	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
9	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
10	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
11	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
12	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
13	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
